date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997-04-27,Cambodia,Indonesia,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1997-04-27,China PR,Iran,0.0,0.0,Friendly,Beijing,China PR,False
1997-05-04,Tajikistan,Vietnam,4.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1997-05-04,Turkmenistan,China PR,1.0,4.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1997-05-08,Kuwait,Lebanon,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-05-09,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
1997-05-11,Tajikistan,China PR,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1997-05-11,Turkmenistan,Vietnam,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1997-05-11,Mongolia,China PR,0.0,6.0,East Asian Games,Busan,South Korea,True
1997-05-11,Guam,Japan,0.0,12.0,East Asian Games,Busan,South Korea,True
1997-05-13,Japan,Mongolia,5.0,0.0,East Asian Games,Busan,South Korea,True
1997-05-15,Guam,China PR,0.0,7.0,East Asian Games,Busan,South Korea,True
1997-05-16,Yemen,Cambodia,7.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False
1997-05-17,China PR,Japan,2.0,0.0,East Asian Games,Busan,South Korea,True
1997-05-19,Guam,Mongolia,0.0,4.0,East Asian Games,Busan,South Korea,True
1997-05-21,Japan,South Korea,1.0,1.0,Friendly,Tokyo,Japan,False
1997-05-23,Pakistan,Iraq,2.0,6.0,FIFA World Cup qualification,Lahore,Pakistan,False
1997-05-24,Singapore,Lebanon,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
1997-05-25,Turkmenistan,Tajikistan,1.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1997-05-25,Uzbekistan,Cambodia,6.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-05-25,Vietnam,China PR,1.0,3.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
1997-05-28,South Korea,Hong Kong,4.0,0.0,FIFA World Cup qualification,Daejeon,South Korea,False
1997-06-01,China PR,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
1997-06-01,Indonesia,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False
1997-06-01,South Korea,Thailand,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
1997-06-01,Vietnam,Tajikistan,0.0,4.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
1997-06-02,Maldives,Iran,0.0,17.0,FIFA World Cup qualification,Damascus,Syria,True
1997-06-04,Kyrgyzstan,Iran,0.0,7.0,FIFA World Cup qualification,Damascus,Syria,True
1997-06-04,Syria,Maldives,12.0,0.0,FIFA World Cup qualification,Damascus,Syria,False
1997-06-05,Kuwait,Singapore,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-06-06,Kyrgyzstan,Maldives,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,True
1997-06-06,Palestine,Jordan,0.0,0.0,Friendly,Jericho,Palestine,False
1997-06-06,Syria,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
1997-06-08,China PR,Tajikistan,0.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
1997-06-08,Vietnam,Turkmenistan,0.0,4.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
1997-06-09,Iran,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
1997-06-09,Maldives,Syria,0.0,12.0,FIFA World Cup qualification,Tehran,Iran,True
1997-06-11,Iran,Maldives,9.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
1997-06-11,Kyrgyzstan,Syria,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
1997-06-13,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
1997-06-13,Maldives,Kyrgyzstan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True
1997-06-13,Yemen,Indonesia,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
1997-06-20,Iraq,Pakistan,6.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
1997-06-20,Uzbekistan,Indonesia,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-06-22,China PR,Vietnam,4.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
1997-06-22,Japan,Macau,10.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
1997-06-22,Lebanon,Kuwait,1.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,False
1997-06-22,Nepal,Oman,0.0,6.0,FIFA World Cup qualification,Tokyo,Japan,True
1997-06-22,Tajikistan,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1997-06-25,Japan,Nepal,3.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
1997-06-25,Macau,Oman,0.0,2.0,FIFA World Cup qualification,Tokyo,Japan,True
1997-06-28,Japan,Oman,1.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False
1997-06-28,Macau,Nepal,2.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True
1997-06-29,Cambodia,Uzbekistan,1.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1997-08-21,Lebanon,Iraq,0.0,2.0,Friendly,Beirut,Lebanon,False
1997-08-24,South Korea,Tajikistan,4.0,1.0,Friendly,Daegu,South Korea,False
1997-08-24,Uzbekistan,Yemen,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-08-30,South Korea,China PR,0.0,0.0,Friendly,Seoul,South Korea,False
1997-09-02,United Arab Emirates,Iran,3.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
1997-09-04,Nepal,Pakistan,0.0,2.0,SAFF Cup,Kathmandu,Nepal,False
1997-09-05,Maldives,Bangladesh,1.0,1.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-06,Sri Lanka,Pakistan,2.0,0.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-07,India,Bangladesh,3.0,0.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-07,Japan,Uzbekistan,6.0,3.0,FIFA World Cup qualification,Tokyo,Japan,False
1997-09-08,Nepal,Sri Lanka,1.0,3.0,SAFF Cup,Kathmandu,Nepal,False
1997-09-09,Maldives,India,2.0,2.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-10,Sri Lanka,Maldives,1.0,2.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-11,India,Pakistan,2.0,0.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-12,South Korea,Uzbekistan,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
1997-09-13,China PR,Iran,2.0,4.0,FIFA World Cup qualification,Dalian,China PR,False
1997-09-13,India,Maldives,5.0,1.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-13,Pakistan,Sri Lanka,1.0,0.0,SAFF Cup,Kathmandu,Nepal,True
1997-09-14,Saudi Arabia,Kuwait,2.0,1.0,FIFA World Cup qualification,Taif,Saudi Arabia,False
1997-09-19,Iran,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
1997-09-19,Qatar,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
1997-09-19,United Arab Emirates,Japan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-09-26,Kuwait,Iran,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-09-26,Qatar,China PR,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
1997-09-27,Uzbekistan,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-09-28,Japan,South Korea,1.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False
1997-10-03,China PR,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Dalian,China PR,False
1997-10-03,Iran,Qatar,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
1997-10-04,South Korea,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
1997-10-05,Vietnam,Malaysia,0.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-05,Indonesia,Laos,5.0,2.0,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-05,Thailand,Myanmar,2.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-05,Brunei,Cambodia,0.0,4.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-07,Malaysia,Philippines,4.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-07,Indonesia,Vietnam,2.0,2.0,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-07,Brunei,Thailand,0.0,6.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-07,Singapore,Myanmar,2.0,2.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-09,Laos,Philippines,4.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-09,Indonesia,Malaysia,4.0,0.0,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-09,Singapore,Cambodia,2.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-09,Brunei,Myanmar,1.0,6.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-10,Kuwait,China PR,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-11,Saudi Arabia,Qatar,1.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False
1997-10-11,Uzbekistan,Japan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-10-12,Indonesia,Philippines,2.0,0.0,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-12,Vietnam,Laos,2.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-12,Thailand,Cambodia,4.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-12,Singapore,Brunei,1.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-14,Vietnam,Philippines,3.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-14,Laos,Malaysia,1.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-14,Myanmar,Cambodia,1.0,3.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-14,Singapore,Thailand,0.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-16,Thailand,Vietnam,2.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-16,Indonesia,Singapore,2.0,1.0,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-17,Iran,China PR,4.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
1997-10-17,Kuwait,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-18,Uzbekistan,South Korea,1.0,5.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-10-18,Vietnam,Singapore,1.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-18,Indonesia,Thailand,1.0,1.0,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-24,Kuwait,Qatar,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-24,Saudi Arabia,Iran,1.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False
1997-10-26,Japan,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False
1997-10-31,China PR,Qatar,2.0,3.0,FIFA World Cup qualification,Dalian,China PR,False
1997-10-31,Iran,Kuwait,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
1997-11-01,South Korea,Japan,0.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False
1997-11-02,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-11-06,Saudi Arabia,China PR,1.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1997-11-07,Qatar,Iran,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
1997-11-09,United Arab Emirates,South Korea,1.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-11-12,China PR,Kuwait,1.0,0.0,FIFA World Cup qualification,Dalian,China PR,False
1997-11-12,Qatar,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
1997-11-16,Japan,Iran,3.0,2.0,FIFA World Cup qualification,Johor Bahru,Malaysia,True
1997-11-22,Iran,Australia,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
1997-11-29,Australia,Iran,2.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False
1997-12-16,Saudi Arabia,Australia,1.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,False
1998-01-29,Thailand,South Korea,0.0,2.0,King's Cup,Bangkok,Thailand,False
1998-02-11,Australia,South Korea,1.0,0.0,Friendly,Sydney,Australia,False
1998-02-15,Australia,Japan,0.0,3.0,Friendly,Adelaide,Australia,False
1998-03-01,China PR,Hong Kong,1.0,0.0,Dynasty Cup,Yokohama,Japan,True
1998-03-01,Japan,South Korea,2.0,1.0,Dynasty Cup,Yokohama,Japan,False
1998-03-04,China PR,South Korea,1.0,2.0,Dynasty Cup,Yokohama,Japan,True
1998-03-04,Japan,Hong Kong,5.0,1.0,Dynasty Cup,Yokohama,Japan,False
1998-03-07,Japan,China PR,0.0,2.0,Dynasty Cup,Tokyo,Japan,False
1998-03-08,Hong Kong,South Korea,0.0,1.0,Dynasty Cup,Tokyo,Japan,True
1998-03-14,Myanmar,Brunei,4.0,1.0,AFF Championship qualification,Yangon,Myanmar,False
1998-03-16,Laos,Brunei,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,True
1998-03-18,Myanmar,Laos,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,False
1998-03-24,Singapore,Philippines,1.0,0.0,AFF Championship qualification,Singapore,Singapore,False
1998-03-26,Cambodia,Philippines,1.0,1.0,AFF Championship qualification,Singapore,Singapore,True
1998-03-28,Singapore,Cambodia,3.0,0.0,AFF Championship qualification,Singapore,Singapore,False
1998-04-01,South Korea,Japan,2.0,1.0,Friendly,Seoul,South Korea,False
1998-04-14,Iran,Kuwait,1.0,1.0,Friendly,Tehran,Iran,False
1998-06-04,South Korea,China PR,1.0,1.0,Friendly,Seoul,South Korea,False
1998-06-27,Thailand,China PR,0.0,3.0,Friendly,Bangkok,Thailand,False
1998-07-02,Oman,Syria,1.0,2.0,Friendly,Muscat,Oman,False
1998-07-20,Lebanon,Palestine,3.0,1.0,Arab Cup qualification,Beirut,Lebanon,False
1998-07-20,Syria,Jordan,3.0,0.0,Arab Cup qualification,Beirut,Lebanon,True
1998-07-23,Lebanon,Jordan,0.0,2.0,Arab Cup qualification,Beirut,Lebanon,False
1998-07-23,Palestine,Syria,1.0,2.0,Arab Cup qualification,Beirut,Lebanon,True
1998-07-26,Jordan,Palestine,1.0,1.0,Arab Cup qualification,Beirut,Lebanon,True
1998-07-26,Lebanon,Syria,0.0,1.0,Arab Cup qualification,Beirut,Lebanon,False
1998-07-30,Guam,Northern Mariana Islands,2.0,1.0,Friendly,Koror,Palau,True
1998-08-03,Guam,Northern Mariana Islands,0.0,3.0,Friendly,Koror,Palau,True
1998-08-15,Thailand,Uzbekistan,4.0,1.0,Friendly,Bangkok,Thailand,False
1998-08-26,Malaysia,Singapore,0.0,2.0,AFF Championship,Hanoi,Vietnam,True
1998-08-26,Vietnam,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,False
1998-08-27,Indonesia,Philippines,3.0,0.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-08-27,Thailand,Myanmar,1.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-08-28,Malaysia,Laos,0.0,0.0,AFF Championship,Hanoi,Vietnam,True
1998-08-28,Vietnam,Singapore,0.0,0.0,AFF Championship,Hanoi,Vietnam,False
1998-08-29,Indonesia,Myanmar,6.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-08-29,Thailand,Philippines,3.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-08-30,Singapore,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,True
1998-08-30,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False
1998-08-31,Myanmar,Philippines,5.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-08-31,Thailand,Indonesia,3.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-09-02,Singapore,Indonesia,2.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-09-03,Vietnam,Thailand,3.0,0.0,AFF Championship,Hanoi,Vietnam,False
1998-09-05,Indonesia,Thailand,3.0,3.0,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-09-05,Vietnam,Singapore,0.0,1.0,AFF Championship,Hanoi,Vietnam,False
1998-09-09,Kuwait,Lebanon,0.0,0.0,Friendly,Kuwait City,Kuwait,False
1998-09-12,Syria,Oman,3.0,0.0,Friendly,Damascus,Syria,False
1998-09-13,Kuwait,North Korea,4.0,0.0,Friendly,Kuwait City,Kuwait,False
1998-09-15,Syria,Oman,0.0,0.0,Friendly,Damascus,Syria,False
1998-09-18,Bahrain,Syria,2.0,0.0,Friendly,Manama,Bahrain,False
1998-09-26,Kuwait,Syria,4.0,0.0,Arab Cup,Doha,Qatar,True
1998-09-26,Qatar,Jordan,2.0,0.0,Arab Cup,Doha,Qatar,False
1998-09-27,Saudi Arabia,Lebanon,4.0,1.0,Arab Cup,Doha,Qatar,True
1998-09-29,Qatar,United Arab Emirates,2.0,1.0,Arab Cup,Doha,Qatar,False
1998-09-29,Saudi Arabia,Kuwait,2.0,1.0,Arab Cup,Doha,Qatar,True
1998-10-01,Kuwait,United Arab Emirates,4.0,1.0,Arab Cup,Doha,Qatar,True
1998-10-01,Qatar,Saudi Arabia,1.0,3.0,Arab Cup,Doha,Qatar,False
1998-10-13,Kuwait,Iran,3.0,0.0,Friendly,Kuwait City,Kuwait,False
1998-10-17,Lebanon,Syria,3.0,3.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True
1998-10-19,United Arab Emirates,Syria,1.0,0.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False
1998-10-21,United Arab Emirates,Lebanon,1.0,0.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False
1998-10-30,Bahrain,United Arab Emirates,0.0,1.0,Gulf Cup,Manama,Bahrain,False
1998-10-31,Kuwait,Saudi Arabia,1.0,2.0,Gulf Cup,Manama,Bahrain,True
1998-10-31,Oman,Qatar,2.0,1.0,Gulf Cup,Manama,Bahrain,True
1998-11-02,Bahrain,Saudi Arabia,1.0,1.0,Gulf Cup,Manama,Bahrain,False
1998-11-02,Kuwait,Qatar,6.0,2.0,Gulf Cup,Manama,Bahrain,True
1998-11-03,United Arab Emirates,Oman,3.0,2.0,Gulf Cup,Manama,Bahrain,True
1998-11-05,Oman,Saudi Arabia,0.0,1.0,Gulf Cup,Manama,Bahrain,True
1998-11-05,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Manama,Bahrain,True
1998-11-06,Bahrain,Kuwait,0.0,2.0,Gulf Cup,Manama,Bahrain,False
1998-11-08,Bahrain,Qatar,0.0,0.0,Gulf Cup,Manama,Bahrain,False
1998-11-08,Saudi Arabia,United Arab Emirates,1.0,0.0,Gulf Cup,Manama,Bahrain,True
1998-11-09,Oman,Kuwait,0.0,5.0,Gulf Cup,Manama,Bahrain,True
1998-11-11,Qatar,Saudi Arabia,0.0,0.0,Gulf Cup,Manama,Bahrain,True
1998-11-12,Bahrain,Oman,2.0,2.0,Gulf Cup,Manama,Bahrain,False
1998-11-12,United Arab Emirates,Kuwait,1.0,4.0,Gulf Cup,Manama,Bahrain,True
1998-11-15,Sri Lanka,Maldives,2.0,2.0,Friendly,Colombo,Sri Lanka,False
1998-11-16,India,Uzbekistan,0.0,0.0,Friendly,New Delhi,India,False
1998-11-19,Hong Kong,Vietnam,1.0,1.0,Friendly,Victoria,Hong Kong,False
1998-11-19,India,Uzbekistan,0.0,4.0,Friendly,Calcutta,India,False
1998-11-21,Thailand,Turkmenistan,3.0,3.0,Friendly,Bangkok,Thailand,False
1998-11-22,China PR,South Korea,0.0,0.0,Friendly,Shanghai,China PR,False
1998-11-25,Singapore,United Arab Emirates,0.0,4.0,Friendly,Singapore,Singapore,False
1998-11-27,Thailand,Nepal,2.0,0.0,Friendly,Bangkok,Thailand,False
1998-11-30,Turkmenistan,Vietnam,2.0,0.0,Asian Games,Nakhon Sawan,Thailand,True
1998-11-30,China PR,Lebanon,4.0,1.0,Asian Games,Surat Thani,Thailand,True
1998-11-30,Hong Kong,Oman,0.0,6.0,Asian Games,Bangkok,Thailand,True
1998-12-01,Nepal,Japan,0.0,5.0,Asian Games,Trang,Thailand,True
1998-12-01,Tajikistan,Maldives,3.0,0.0,Asian Games,Suphan Buri,Thailand,True
1998-12-01,Mongolia,Kuwait,0.0,11.0,Asian Games,Chiang Mai,Thailand,True
1998-12-02,South Korea,Turkmenistan,2.0,3.0,Asian Games,Nakhon Sawan,Thailand,True
1998-12-02,Cambodia,China PR,1.0,4.0,Asian Games,Surat Thani,Thailand,True
1998-12-02,United Arab Emirates,North Korea,3.0,3.0,Asian Games,Songkhla,Thailand,True
1998-12-02,Thailand,Hong Kong,5.0,0.0,Asian Games,Bangkok,Thailand,False
1998-12-03,Japan,India,1.0,0.0,Asian Games,Trang,Thailand,True
1998-12-03,Qatar,Tajikistan,2.0,1.0,Asian Games,Suphan Buri,Thailand,True
1998-12-03,Uzbekistan,Kuwait,3.0,3.0,Asian Games,Chiang Mai,Thailand,True
1998-12-04,Vietnam,South Korea,0.0,4.0,Asian Games,Nakhon Sawan,Thailand,True
1998-12-04,Lebanon,Cambodia,5.0,1.0,Asian Games,Surat Thani,Thailand,True
1998-12-04,Thailand,Oman,2.0,0.0,Asian Games,Bangkok,Thailand,False
1998-12-05,India,Nepal,1.0,0.0,Asian Games,Trang,Thailand,True
1998-12-05,Maldives,Qatar,0.0,4.0,Asian Games,Suphan Buri,Thailand,True
1998-12-05,Mongolia,Uzbekistan,0.0,15.0,Asian Games,Chiang Mai,Thailand,True
1998-12-05,Iran,Laos,6.0,1.0,Asian Games,Sisaket,Thailand,True
1998-12-07,Turkmenistan,India,3.0,2.0,Asian Games,Bangkok,Thailand,True
1998-12-07,North Korea,Uzbekistan,0.0,4.0,Asian Games,Bangkok,Thailand,True
1998-12-07,Japan,South Korea,0.0,2.0,Asian Games,Bangkok,Thailand,True
1998-12-07,United Arab Emirates,Kuwait,0.0,5.0,Asian Games,Bangkok,Thailand,True
1998-12-08,China PR,Tajikistan,3.0,1.0,Asian Games,Bangkok,Thailand,True
1998-12-08,Iran,Oman,2.0,4.0,Asian Games,Bangkok,Thailand,True
1998-12-08,Qatar,Lebanon,1.0,0.0,Asian Games,Bangkok,Thailand,True
1998-12-09,North Korea,Turkmenistan,1.0,1.0,Asian Games,Bangkok,Thailand,True
1998-12-09,India,Uzbekistan,0.0,2.0,Asian Games,Bangkok,Thailand,True
1998-12-09,United Arab Emirates,South Korea,1.0,2.0,Asian Games,Bangkok,Thailand,True
1998-12-09,Japan,Kuwait,2.0,1.0,Asian Games,Bangkok,Thailand,True
1998-12-10,Tajikistan,Iran,0.0,5.0,Asian Games,Bangkok,Thailand,True
1998-12-10,Oman,China PR,1.0,6.0,Asian Games,Bangkok,Thailand,True
1998-12-10,Thailand,Lebanon,1.0,0.0,Asian Games,Bangkok,Thailand,False
1998-12-11,India,North Korea,0.0,2.0,Asian Games,Bangkok,Thailand,True
1998-12-11,Uzbekistan,Turkmenistan,1.0,1.0,Asian Games,Bangkok,Thailand,True
1998-12-11,Japan,United Arab Emirates,0.0,1.0,Asian Games,Bangkok,Thailand,True
1998-12-11,South Korea,Kuwait,1.0,0.0,Asian Games,Bangkok,Thailand,True
1998-12-12,Iran,China PR,2.0,1.0,Asian Games,Bangkok,Thailand,True
1998-12-12,Tajikistan,Oman,3.0,3.0,Asian Games,Bangkok,Thailand,True
1998-12-12,Thailand,Qatar,1.0,2.0,Asian Games,Bangkok,Thailand,False
1998-12-14,Uzbekistan,Iran,0.0,4.0,Asian Games,Bangkok,Thailand,True
1998-12-14,Thailand,South Korea,2.0,1.0,Asian Games,Bangkok,Thailand,False
1998-12-14,Turkmenistan,China PR,0.0,3.0,Asian Games,Bangkok,Thailand,True
1998-12-14,Qatar,Kuwait,0.0,0.0,Asian Games,Bangkok,Thailand,True
1998-12-16,Iran,China PR,1.0,0.0,Asian Games,Bangkok,Thailand,True
1998-12-16,Thailand,Kuwait,0.0,3.0,Asian Games,Bangkok,Thailand,False
1998-12-19,Thailand,China PR,0.0,3.0,Asian Games,Songkhla,Thailand,False
1998-12-19,Iran,Kuwait,2.0,0.0,Asian Games,Bangkok,Thailand,True
1999-01-29,Vietnam,Singapore,1.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False
1999-02-15,Kuwait,Iran,1.0,2.0,Friendly,Kuwait City,Kuwait,False
1999-02-23,Thailand,North Korea,2.0,2.0,King's Cup,Bangkok,Thailand,False
1999-04-22,India,Bangladesh,0.0,0.0,SAFF Cup,Margao,India,False
1999-04-23,Sri Lanka,Maldives,0.0,0.0,SAFF Cup,Margao,India,True
1999-04-24,Pakistan,Bangladesh,0.0,4.0,SAFF Cup,Margao,India,True
1999-04-25,Sri Lanka,Nepal,2.0,3.0,SAFF Cup,Margao,India,True
1999-04-26,India,Pakistan,2.0,0.0,SAFF Cup,Margao,India,False
1999-04-27,Nepal,Maldives,2.0,3.0,SAFF Cup,Margao,India,True
1999-04-29,Bangladesh,Nepal,2.0,1.0,SAFF Cup,Margao,India,True
1999-04-29,India,Maldives,2.0,1.0,SAFF Cup,Margao,India,False
1999-05-01,India,Bangladesh,2.0,0.0,SAFF Cup,Margao,India,False
1999-05-01,Maldives,Nepal,2.0,0.0,SAFF Cup,Margao,India,True
1999-06-18,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False
1999-06-22,Saudi Arabia,Jordan,2.0,0.0,Friendly,Riyadh,Saudi Arabia,False
1999-06-28,Jordan,Iraq,0.0,1.0,Friendly,Amman,Jordan,False
1999-06-30,Jordan,Iraq,1.0,1.0,Friendly,Amman,Jordan,False
1999-07-11,Uzbekistan,Malaysia,3.0,0.0,Friendly,Samarqand,Uzbekistan,False
1999-07-16,Jordan,Syria,1.0,0.0,Friendly,Amman,Jordan,False
1999-07-18,Jordan,Syria,4.0,0.0,Friendly,Amman,Jordan,False
1999-07-24,Thailand,Uzbekistan,1.0,0.0,Friendly,Bangkok,Thailand,False
1999-07-30,Thailand,Philippines,9.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-07-30,Vietnam,Laos,9.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-07-31,Indonesia,Cambodia,1.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-07-31,Singapore,Malaysia,2.0,1.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-01,Laos,Thailand,1.0,4.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-01,Myanmar,Philippines,4.0,1.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-02,Indonesia,Malaysia,6.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
